iter	Passed	Remaining
0	3	3131
1	6	3210
2	9	3169
3	13	3367
4	16	3339
5	19	3305
6	22	3225
7	25	3197
8	29	3266
9	33	3273
10	36	3261
11	39	3227
12	42	3236
13	44	3117
14	47	3098
15	50	3087
16	53	3076
17	56	3107
18	58	3027
19	61	3000
20	62	2936
21	65	2896
22	68	2894
23	71	2894
24	72	2837
25	75	2832
26	78	2833
27	81	2837
28	84	2822
29	87	2822
30	90	2838
31	94	2873
32	98	2894
33	100	2856
34	104	2876
35	107	2879
36	110	2878
37	113	2864
38	115	2854
39	118	2842
40	121	2836
41	123	2827
42	125	2800
43	128	2796
44	131	2791
45	133	2776
46	136	2769
47	139	2769
48	142	2767
49	145	2763
50	148	2765
51	151	2754
52	154	2752
53	157	2751
54	160	2751
55	163	2755
56	166	2753
57	168	2743
58	171	2740
59	173	2723
60	176	2720
61	178	2697
62	179	2672
63	182	2674
64	186	2676
65	189	2675
66	191	2673
67	194	2671
68	198	2674
69	201	2682
70	204	2680
71	207	2678
72	210	2676
73	213	2675
74	216	2676
75	220	2677
76	233	2795
77	236	2791
78	238	2775
79	240	2770
80	243	2764
81	246	2764
82	249	2761
83	253	2759
84	255	2752
85	258	2749
86	261	2746
87	263	2731
88	266	2727
89	269	2721
90	271	2716
91	275	2716
92	278	2716
93	281	2713
94	284	2711
95	287	2706
96	290	2700
97	293	2697
98	295	2691
99	298	2690
100	301	2685
101	304	2681
102	307	2678
103	309	2668
104	312	2663
105	315	2660
106	318	2659
107	320	2644
108	323	2641
109	326	2638
110	328	2633
111	331	2627
112	334	2624
113	337	2621
114	340	2617
115	342	2613
116	346	2611
117	348	2606
118	351	2604
119	355	2605
120	358	2604
121	361	2601
122	364	2598
123	367	2595
124	370	2593
125	373	2592
126	376	2589
127	379	2586
128	383	2588
129	387	2590
130	390	2588
131	393	2584
132	395	2580
133	399	2581
134	402	2580
135	405	2578
136	408	2575
137	411	2572
138	414	2570
139	417	2566
140	420	2563
141	423	2559
142	426	2555
143	429	2556
144	432	2552
145	435	2549
146	438	2546
147	441	2544
148	444	2540
149	447	2536
150	450	2532
151	453	2529
152	455	2522
153	458	2519
154	461	2515
155	464	2512
156	467	2510
157	470	2507
158	473	2502
159	476	2499
160	478	2494
161	481	2490
162	483	2481
163	486	2477
164	488	2473
165	491	2469
166	494	2467
167	497	2464
168	500	2463
169	504	2462
170	507	2458
171	510	2456
172	513	2452
173	515	2448
174	518	2444
175	521	2440
176	524	2437
177	526	2433
178	529	2429
179	532	2425
180	535	2421
181	537	2417
182	540	2413
183	543	2411
184	546	2406
185	549	2403
186	551	2399
187	554	2397
188	557	2393
189	560	2389
190	563	2386
191	566	2384
192	569	2381
193	572	2379
194	575	2376
195	578	2372
196	581	2368
197	583	2362
198	586	2360
199	589	2358
200	592	2356
201	595	2353
202	598	2350
203	601	2347
204	604	2343
205	606	2336
206	609	2333
207	611	2329
208	614	2325
209	617	2322
210	620	2318
211	622	2315
212	625	2312
213	628	2308
214	631	2305
215	633	2301
216	636	2297
217	639	2295
218	643	2294
219	646	2291
220	649	2289
221	651	2282
222	654	2281
223	657	2279
224	660	2276
225	663	2273
226	666	2271
227	670	2269
228	673	2268
229	676	2265
230	679	2262
231	682	2258
232	685	2255
233	688	2252
234	691	2249
235	693	2245
236	696	2243
237	700	2241
238	703	2239
239	706	2237
240	709	2235
241	713	2233
242	716	2232
243	719	2230
244	723	2228
245	726	2226
246	729	2224
247	733	2223
248	736	2220
249	739	2218
250	742	2216
251	746	2215
252	749	2213
253	753	2211
254	756	2208
255	758	2205
256	762	2203
257	765	2201
258	768	2198
259	771	2195
260	774	2193
261	778	2192
262	781	2190
263	785	2188
264	788	2187
265	792	2185
266	795	2185
267	799	2184
268	803	2182
269	806	2180
270	809	2178
271	813	2176
272	816	2174
273	820	2172
274	823	2170
275	826	2167
276	829	2164
277	832	2162
278	834	2156
279	838	2155
280	841	2153
281	845	2151
282	848	2149
283	851	2145
284	854	2143
285	857	2141
286	861	2140
287	864	2138
288	868	2135
289	871	2132
290	874	2130
291	877	2128
292	880	2125
293	883	2121
294	886	2118
295	889	2115
296	891	2110
297	894	2108
298	898	2106
299	901	2103
300	904	2101
301	908	2099
302	911	2097
303	915	2096
304	919	2095
305	923	2093
306	926	2091
307	930	2090
308	934	2090
